"PID","Sale_Price"
531452010,128704.582823684
528439010,227525.844162033
527212050,318463.370496075
904100100,215183.888652322
914467040,252476.527409523
923276250,150560.32909528
535457040,122715.236922126
527356060,165852.503833156
535378020,111861.436748888
531451030,190754.751487303
907275090,228483.89391227
907192040,222705.446259067
528458150,307257.605349541
535301170,150084.23591472
535402330,178541.953810708
534403040,166114.639088215
535383070,118094.250702627
909254050,192496.698501508
908102160,141202.620725171
528106040,401264.151464758
535456100,110966.158193967
528110100,421031.652945899
906202040,168214.178197299
905226050,151934.211717648
923225300,93201.7753162793
907285020,227395.473209305
906223040,219871.257852466
535327210,151436.875871329
528228405,249785.800523496
528480130,224346.642782305
902329090,143988.691415873
527404030,141118.347901308
908225310,95783.3227179679
534450090,64302.3239150364
923228180,81097.3660457699
907176010,203698.206646113
535180120,128427.484050596
527454050,135685.918112331
903456090,85546.3343864323
908226120,111730.084933176
903204010,141496.217874592
528429070,269832.861256093
902103120,134156.935798908
528142040,335024.237990512
527355280,214715.891668429
528118050,432983.778622836
535376090,119074.176203845
534275010,131373.287490175
535150300,236959.53895597
528221100,177232.458700829
531375050,150485.109079601
903235020,83893.1586088559
909279040,110828.036026282
903400040,186628.11860404
527355150,291046.066949919
905202190,255051.472662329
916226030,219313.782786148
533213120,172143.494648881
911204090,80834.6030190217
903475040,131308.780357539
528138030,352346.833571303
527378140,153530.451174564
527302185,257768.683550127
528174070,202558.564733277
903229040,118830.503321326
528186010,298699.114441105
907265100,211647.448942666
916382120,299204.601423289
531451290,191572.583388994
528168040,306556.906828952
902202090,124801.875793077
535450160,80906.7913654513
527132090,211239.514724193
534250370,298720.194948801
906380070,367867.934303281
534201130,133286.185761952
916403200,207909.024488542
906226140,118246.954125164
923228150,100353.450971049
906223060,192039.945567104
535350030,140181.156716933
528228325,208022.073385307
905103130,164956.845865628
906223140,208638.375766189
909179020,202248.756181862
534175010,138656.385474563
906223220,216119.028925003
909275230,180784.942061822
533128030,252496.994571343
907252190,245971.164172632
908186040,144375.211059853
532476080,247301.748746537
528290090,171821.532696917
528166120,427089.290917304
527451410,101129.633999763
534475185,156098.040778617
533254050,203055.052176534
907202100,117493.361779701
906476030,182801.579410116
534152120,159612.765206828
908102290,115578.949594354
528221040,214691.320790668
533208020,222835.890963713
905377130,108814.378274913
527451400,91291.8526861377
902328040,131724.058317955
535301010,151137.065250126
905480180,122962.888681088
902201130,117846.963620341
923225150,108164.422168963
904351200,112592.542414665
909254010,132565.132357382
916382010,205646.978817063
923228230,87875.2670344943
923426070,143155.802308773
902204060,128840.653120388
910203250,57752.423522537
527105030,200909.611066195
906392130,174792.672100354
535155110,138520.780735449
531367050,219455.844289737
528108120,362787.247363401
905478030,135243.703494031
527357180,289273.693507835
916455050,198472.009374667
528221060,177812.30567274
902134100,82903.7552315807
527105050,187068.610225928
528344040,342611.795749897
903454080,124914.638970666
531451110,125253.420735292
534226060,155703.448154975
903231050,107847.997951751
902107030,126407.103123326
527325240,157731.557546528
908102110,88348.2703789902
909425060,185295.0086651
903453080,197351.631425442
527359080,187287.995475894
905102010,145189.022887179
906378170,233425.58028511
902125080,102706.716935678
534252090,186023.958318355
534177210,159519.634607262
907401080,224375.74236321
528458060,212148.004386309
528228345,262968.051485128
533213020,212148.206706509
528382020,307239.731424555
909281080,252226.480497182
902105060,133795.603229284
906380150,170506.520132889
914476020,119504.200010164
905105070,144765.253306446
534400120,169918.733164077
528344070,392862.179812322
527162090,166132.541429754
528120100,229600.733348995
527353020,182499.361455575
903452025,95668.0220534417
905351089,182621.233597912
905377050,90470.4769003213
911102180,75226.3749572126
532376070,127711.886579345
923277030,143868.313599347
903232060,98766.8095412419
528174030,202471.654678146
535426130,216329.979442882
908186060,145571.406616282
908188150,141362.958651735
909176150,118869.266997363
528290140,195241.499609382
527327050,180800.976898802
528363020,320056.659098857
905401060,242341.863572215
909275080,192896.949443471
905106170,124555.033992567
534125210,158237.79463135
528180070,301177.954836598
531451020,196021.168668421
902103100,123262.752485258
905475510,111988.670873812
534400060,166214.631727546
534475170,166662.085656075
902477130,41038.0648238274
903484020,138276.868075516
535450220,125215.082842273
528174040,206088.526590749
907410020,181427.100075033
528482010,270540.164832326
902402130,111582.604907664
528221010,180193.167298617
528142140,320695.837268954
526354020,189754.469912408
528235090,214483.400009428
533217060,171213.863265712
535402270,122587.038646776
527328020,159298.439279944
535178040,124194.33229203
902205020,83950.4630047252
527376090,147371.237277836
527425025,131553.448804626
535101150,132648.471933853
535178060,132319.970424584
527301320,245635.948574395
526302040,143889.581716152
903227080,122396.27628314
535151130,146044.883309753
535152010,138115.156871029
906392070,192871.932388029
528108150,271403.282805981
534128020,200730.925593716
916475110,194553.228859605
528354050,301151.818433832
923226290,77322.7872108819
905107320,148309.108765282
904100160,149971.633700716
534252070,96403.5525612137
902106090,139108.299436303
902207080,119745.714166635
902327070,126812.92577637
902300260,128438.752520287
902108060,100975.825286447
527127100,350277.648192937
534201230,144801.429258612
902109160,117212.89874749
923228370,90386.0488160363
527163010,181795.318782097
905480030,110179.395947731
528120090,244677.138051753
533250130,270719.022923423
907420050,178333.663850601
908127050,132551.352861731
534176060,174369.77848519
906412050,328355.089298349
904351240,82983.6475158888
906380160,191610.040110093
906204230,252337.635348022
907405020,220492.38344906
906204180,232526.184151718
923226250,94601.2597140036
903453050,128936.897843244
916386180,208158.011718894
528110050,419310.621269815
907135170,143895.894149341
526303060,234844.351094045
905426200,138365.381899692
907227050,121067.724812856
533242090,281804.350089378
903228070,106652.43862225
534278170,143406.816730492
908128050,122960.308844078
528480100,188585.978884887
909253080,162070.957551432
908227010,97617.8170631532
902109120,124383.982458748
528174010,194832.29606301
909475230,262021.287717689
906230030,270315.276070191
905475500,80994.4911788084
533236060,197945.570513305
903226130,114346.531732759
923225080,124615.985573801
902105110,111406.94827159
905427010,219822.825820397
916402115,197028.928593242
905301050,301991.037392458
527404100,122497.286090459
535453200,147173.764605087
907227090,119812.995926152
903228120,111212.051392889
528480160,197794.796254811
905452050,91536.1285892187
527276150,112916.964159952
911128010,118269.961256066
534425015,218360.237485354
907414040,198100.993823449
535377070,67152.8753112277
535477130,158798.80384238
923204040,151172.382582576
528188090,161456.193269063
907252050,215917.138259461
534251280,167239.723593372
533234020,241119.81343395
903450060,164468.634404038
905202230,193436.155119931
908103310,128992.858516243
908127040,116707.948210116
531382110,180117.74287194
535402140,170304.518527165
527328050,159034.471382166
909275110,187020.626100781
903204095,107808.921323816
906201030,166637.610485409
535151110,144700.380161604
528108040,367443.329009579
909451150,138645.939458413
903430090,129601.255525393
527359180,189230.760377627
534401190,142154.774909238
908152035,119747.084555422
902406030,119462.494969483
909253010,158778.057597017
902427180,125557.193971495
528253010,218433.968501251
528480060,324447.630670386
910203230,80255.2770390019
903454090,136693.266805465
921205070,289069.895264116
528166090,425401.508070502
534175080,230888.997720802
907196040,216881.731463798
528427070,234635.932193066
534127170,176202.905034752
534450150,82739.7035312922
905325030,242509.248764793
535103050,213273.044266899
535181140,161314.443058804
535106190,165411.009381997
528228275,220542.224949221
528354110,312645.238020352
904302260,112358.704551815
916326090,229230.981690287
908275280,141048.114131825
908152290,168009.765033731
916380070,317204.555947771
531376060,192714.362771445
909100080,119371.045554434
527450280,96309.5462686484
905108170,150007.393987318
906424010,234585.142749289
527425140,118597.734165881
528290120,195071.017811581
535380050,141509.442740849
905451410,135352.863289354
909254090,162253.289708202
921128030,329230.551842479
535403030,132108.644653005
902401120,281177.249872705
535476350,171189.535936842
535302080,124535.317253761
527327080,180932.93034174
903481010,83926.6080972832
535451040,119826.5939444
528228575,308896.446595643
528322020,407222.975255997
535105110,167006.54916552
907280090,249650.055269555
535354100,137857.101450708
903226160,98846.339059567
528458070,201698.834355251
535451230,102405.672718557
908127100,120692.833195807
533221090,178439.820508616
528104080,423517.185889561
533254130,176936.410592124
902109010,96650.444793455
903228090,103974.98621374
535475020,167442.880495054
902405120,118181.228022982
905475160,122807.60863195
907135260,140134.774944224
527107020,189707.967872488
906380120,201857.589673248
528188060,162485.251078366
921201060,340934.185304622
907405130,195526.402189635
908102140,129928.335463243
528181060,204741.92015627
905104090,117091.900329234
907175080,215789.920511488
527355060,183917.566407665
905100080,159312.720290085
532376040,136142.301943118
535451010,113853.495122713
528112040,298364.020353567
906380140,183746.458132231
533130170,300754.881614044
535353190,127164.132078207
907200190,134280.968921525
902107050,136568.828861375
921126030,249020.40197355
528458110,268303.509005026
528220040,175952.367363771
905107240,165848.391483037
527107130,189324.264090608
908226180,80302.9740049146
533250160,296266.1037347
908201100,82854.9875974871
902305110,142474.127787336
909277100,129272.163421848
916325040,215364.143183164
534479130,155971.555363066
535402180,118858.61139369
528106010,321218.023932413
527184020,190021.942021097
527450150,113065.884339041
914478045,148081.991034114
903481130,85365.6551892463
908276150,78643.8767442632
528228375,279192.19243597
528174080,216855.87868765
902204120,137590.605163201
527358200,153348.853859208
910203020,92252.9116065346
905325020,268551.309559046
534479150,115734.802046446
923252075,141042.599167128
527427210,206954.928020864
903201090,120310.152651724
902206270,121333.572381376
903232170,81223.6839760679
533221100,182660.77246541
921128050,437505.220747907
909175080,54932.7555270878
905451340,94489.8149826422
528118010,334635.308034386
909175100,153376.642900834
905200510,134385.378645877
904300150,80747.9234055313
527402090,131810.137399322
923229140,203286.787781728
531375100,158380.164242659
532378130,102224.865467303
905106150,126012.192771515
907252220,253109.367700334
532353120,120883.70741212
905105190,133488.701143943
905426030,200240.311808106
912251110,42620.8983351906
527258010,405538.66385317
528354100,261027.891732637
909451100,128776.038644648
906340100,339849.296621952
528458020,226117.212793235
916325080,264402.179776756
910200020,99449.5024314907
528290010,202725.343294338
911175440,83830.3768128027
916252170,165258.221952969
527140090,204338.136623874
527166010,227214.2494792
534201250,169805.499964879
903458010,98008.387622992
535125090,196704.877501153
916386170,257070.742917878
533221080,182860.339130674
907187030,179649.924670672
903231130,101563.211880505
905202090,133374.684811666
905226170,147704.562794076
911370450,298867.515142978
903475020,120454.233418616
527158090,178679.415296876
907180130,222397.695817913
910201050,124734.409500546
906402060,243615.639759177
907420040,171437.542669062
905402060,121679.234839344
911370540,265512.467229307
910202030,74906.5874887777
903204040,138984.578962809
528477070,271957.745332598
534176140,165744.983594495
528120110,272732.775190398
528228295,242514.10558511
903234030,119142.103245494
534129080,197290.47291958
907405140,208463.55173207
906426195,291015.814138019
902207140,88032.7087375081
527402220,137296.73176985
906392110,248785.403408487
907414030,189965.410089705
905426100,164971.319490426
528431040,430007.775842896
533215020,296071.496671408
528250060,179571.302548546
527451200,90342.4427183658
534425080,188882.243803674
908275290,120697.207137959
909282020,220320.233068651
907196060,195515.960232023
908154195,275830.842670777
907410110,218977.929855908
909201180,113241.780706945
533212130,141465.589512878
527450250,98394.3274819881
923230040,132210.482690651
528221090,185998.236187523
905200490,117940.732182626
535451100,109240.682429239
910203090,112994.416951478
528348030,278108.234013844
909253180,139549.308876641
528222090,180930.342093923
907401050,201149.640459919
907185050,200700.490224704
924100050,149301.636649066
528480070,261063.989889907
528326110,325447.658538202
528104050,419465.805657945
535152060,131722.299623778
527404020,128308.123508616
908227040,97237.7976588397
902301130,106981.37187505
528218100,165440.19537935
535456070,148009.703024306
528435050,291075.76772328
528431110,324098.177367927
535104120,169615.813314722
907290020,255558.63690625
906380060,297411.190823519
903206120,189896.217613347
914452190,143887.386152127
527108040,238008.377019988
902207150,112764.368601267
528120150,297002.755782922
535302070,125776.750622311
903476110,102563.126575364
533213130,176455.482247624
527375180,154873.970850605
528235000,176518.430589948
535478010,135095.20191298
905480090,98701.9330045298
527158020,177470.770838061
535325350,131396.968929732
905105260,131189.994823328
534128210,247256.706391634
534476080,134194.044117084
908228040,132364.523048959
916384050,195629.919604457
909275020,160035.883860864
907202220,128626.787754954
909177100,126667.882910032
903231080,106479.668835741
923230010,162104.037389553
534127130,162467.122002548
906203140,260815.387281055
531363020,145407.266042188
527106150,208623.2543616
535477090,126967.942318613
903481120,128119.698824523
528358010,239197.092103332
527208010,344703.738301844
911103060,114006.259809028
905452110,124305.361057315
534151175,251708.404921262
923250210,119809.910876292
534177230,214283.650359472
535426195,214405.890587428
902207170,97439.1441211658
903457040,177453.846713473
902305010,133272.331316335
534152050,219138.581817414
535325400,99971.4575160842
533206060,175663.650738989
527358090,177115.0273016
527325090,197870.074671251
535403010,137266.488800482
907200340,132081.05602603
902330040,171617.973176286
914452120,151357.753588744
535403040,107445.058984135
535425070,195204.636122784
527302080,246232.62112246
906380200,205268.61912002
907425030,148611.671234401
905107310,144347.81396045
533241010,203216.23157142
906382050,250072.775267878
902301140,83339.5067260489
907131190,204089.631142459
905105040,115216.76884356
903230100,110307.346776175
905351045,150023.417361322
923275010,147027.165814517
907255010,209916.698422229
528320050,529771.748975639
914476380,186023.426100302
533210010,152945.748783743
923205120,141119.020807632
528186160,228879.286921589
535176070,148237.699475318
534129060,195878.771864782
909276010,189966.678249866
909101330,47883.1896668519
909428280,306546.966904853
535402230,140166.719246221
910205010,125421.720670665
914475020,150388.26844868
528445070,241846.166866317
905480240,80247.9297852767
527107040,176498.062492826
528118060,364715.66228168
902128020,90276.3842571225
534427090,129538.359721192
534403050,145475.092060776
916403040,157310.180579825
532378110,137226.698681116
903425110,137533.931255896
903481100,81406.6200366665
907253110,242665.178116819
533236040,168213.376091504
534278230,136217.237594109
527165100,166720.904332555
909101050,113817.018371443
528480170,269144.603625553
527107210,189697.836644495
527427200,200004.9915251
528186180,226729.169325576
535301160,127740.75538613
527451060,98073.4630028525
905451390,155919.800320617
533210020,155606.662521115
535106140,121308.233943631
533253070,193706.045812676
533208080,158830.155501378
528458080,236524.696664415
907125020,146497.963681277
907130060,171350.911906457
535179120,117299.674407272
902401030,147173.764605087
528364110,313601.111991161
531450120,187472.592327191
916380060,263849.784844887
528435030,273635.767269158
528431050,266942.14171049
528150120,324662.747026275
534152070,211139.415959477
528294070,220814.975259477
527108010,310586.678704167
528228270,215793.213229488
904302010,124949.905801474
527127150,205276.25387899
923225310,101393.077777853
527451290,91567.822397557
528458040,230408.816615674
527183030,202288.49325057
527455100,140737.997324521
903232190,119238.94918012
923201020,147078.634104592
527451330,99560.2451680575
902302150,124221.576697223
909251040,155022.479832832
532351140,129167.661240142
528218150,188722.35417099
903233140,122927.596515553
534152100,190179.668014137
902102100,112356.347197108
535454030,81626.080063596
923228310,81252.8920012772
534476320,124228.803389986
527107240,185790.992476389
534431130,120482.495764458
905403060,108720.192742275
910200040,119842.022136122
533212150,148271.490872501
535425080,329958.844885027
905451300,113618.447055972
911225110,62450.6783400048
923225260,173828.011140379
903206170,174360.300099992
535382150,64263.3340106642
527405130,113494.556536668
907285010,239827.293212551
905108220,136213.860057079
533110130,283644.007171528
535457050,105812.472135511
527450210,96309.913661112
903458110,106884.287784811
528363070,321709.765099727
902332030,161986.433688122
916475040,369468.014141977
528221030,171010.371306038
535105090,154820.808218917
527163130,181222.530035801
535381040,163059.608459475
528228580,260267.507413787
528181010,208865.328402847
902128160,120311.070548846
905104170,123252.173212369
527450010,99508.2272311642
905225020,232543.259855898
531380110,194607.043021919
535378120,115214.021894475
532377140,128397.725346599
906223110,221944.275422821
903400180,197823.281710167
